season,round,race_name,circuit_id,race_date,driver_id,driver_code,constructor_id,finish_position,grid_position,status,quali_position,driver_prev_season_pts,driver_prev_season_pos,driver_prev_season_wins,constr_prev_season_pts,constr_prev_season_pos,constr_prev_season_wins,driver_avg_finish_l5,driver_avg_finish_l10,driver_dnf_rate_l10,constr_avg_finish_l5,circuit_avg_finish,circuit_appearances,circuit_podium_rate,season_round,season_year,team_best_grid,grid_vs_team_best,is_pole,is_front_row,is_top3_grid,is_top6_grid,grid_inv,form_trend,is_new_reg_era,constr_prev_pts_decayed,driver_prev_pts_decayed
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ocon,OCO,force_india,19,7,Collision,7.0,87.0,8.0,0.0,187.0,4.0,0.0,11.8,9.6,0.1,9.6,6.0,1,0.0,4,2018,7,0,0,0,0,0,0.14285714285714285,2.200000000000001,0,125.34984860866456,58.317844005100625
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,sirotkin,SIR,williams,20,11,Collision,12.0,0.0,20.0,0.0,83.0,5.0,0.0,16.666666666666668,16.666666666666668,0.3333333333333333,11.8,11.0,0,0.0,4,2018,10,1,0,0,0,0,0.09090909090909091,0.0,0,55.63656382095807,0.0
2018,5,Spanish Grand Prix,catalunya,2018-05-13,hamilton,HAM,mercedes,1,1,Finished,1.0,363.0,1.0,9.0,668.0,1.0,12.0,2.4,2.9,0.0,1.6,7.625,8,0.5,5,2018,1,0,1,1,1,1,1.0,-0.5,0,405.1624806880391,220.17062947568593
2018,5,Spanish Grand Prix,catalunya,2018-05-13,bottas,BOT,mercedes,2,2,Finished,2.0,305.0,3.0,3.0,668.0,1.0,12.0,5.4,4.5,0.1,1.6,9.4,5,0.0,5,2018,1,1,0,1,1,1,0.5,0.9000000000000004,0,405.1624806880391,184.9918512123532
2018,5,Spanish Grand Prix,catalunya,2018-05-13,max_verstappen,VER,red_bull,3,5,Finished,5.0,168.0,6.0,2.0,368.0,3.0,3.0,10.2,6.4,0.2,9.0,10.333333333333334,3,0.3333333333333333,5,2018,5,0,0,0,0,1,0.2,3.799999999999999,0,223.2032827742491,101.89715083172241
2018,5,Spanish Grand Prix,catalunya,2018-05-13,vettel,VET,ferrari,4,3,Finished,3.0,317.0,2.0,5.0,522.0,2.0,5.0,3.4,4.7,0.1,2.0,3.25,8,0.625,5,2018,3,0,0,0,1,1,0.3333333333333333,-1.3000000000000003,0,316.60900436999464,192.27021912890478
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ricciardo,RIC,red_bull,5,6,Finished,6.0,200.0,5.0,1.0,368.0,3.0,3.0,12.4,11.2,0.5,9.0,6.666666666666667,6,0.3333333333333333,5,2018,5,1,0,0,0,1,0.16666666666666666,1.200000000000001,0,223.2032827742491,121.30613194252669
2018,5,Spanish Grand Prix,catalunya,2018-05-13,kevin_magnussen,MAG,haas,6,7,+1 Lap,7.0,19.0,14.0,0.0,47.0,8.0,0.0,11.6,12.2,0.2,11.0,13.333333333333334,3,0.0,5,2018,7,0,0,0,0,0,0.14285714285714285,-0.5999999999999996,0,28.506941006493772,11.524082534540035
2018,5,Spanish Grand Prix,catalunya,2018-05-13,sainz,SAI,renault,7,9,+1 Lap,9.0,54.0,9.0,0.0,57.0,6.0,0.0,10.8,12.7,0.4,6.0,7.333333333333333,3,0.0,5,2018,9,0,0,0,0,0,0.1111111111111111,-1.8999999999999986,0,34.572247603620106,32.7526556244822
2018,5,Spanish Grand Prix,catalunya,2018-05-13,alonso,ALO,mclaren,8,8,+1 Lap,8.0,17.0,15.0,0.0,30.0,9.0,0.0,7.0,9.2,0.1,7.0,8.375,8,0.375,5,2018,8,0,0,0,0,0,0.125,-2.1999999999999993,0,18.195919791379,10.311021215114769
2018,5,Spanish Grand Prix,catalunya,2018-05-13,perez,PER,force_india,9,15,+2 Laps,15.0,100.0,7.0,0.0,187.0,4.0,0.0,9.8,8.6,0.0,8.4,10.142857142857142,7,0.0,5,2018,13,2,0,0,0,0,0.06666666666666667,1.200000000000001,0,113.42123336626246,60.653065971263345
2018,5,Spanish Grand Prix,catalunya,2018-05-13,leclerc,LEC,sauber,10,14,+2 Laps,14.0,0.0,20.0,0.0,5.0,10.0,0.0,12.5,12.5,0.0,11.6,11.0,0,0.0,5,2018,14,0,0,0,0,0,0.07142857142857142,0.0,0,3.032653298563167,0.0
2018,5,Spanish Grand Prix,catalunya,2018-05-13,stroll,STR,williams,11,18,+2 Laps,19.0,40.0,12.0,0.0,83.0,5.0,0.0,13.6,12.5,0.1,12.0,16.0,1,0.0,5,2018,18,0,0,0,0,0,0.05555555555555555,1.0999999999999996,0,50.342044756148574,24.261226388505335
2018,5,Spanish Grand Prix,catalunya,2018-05-13,brendon_hartley,HAR,toro_rosso,12,20,+2 Laps,20.0,0.0,23.0,0.0,53.0,7.0,0.0,15.4,15.625,0.375,12.4,11.0,0,0.0,5,2018,12,8,0,0,0,0,0.05,-0.22499999999999964,0,32.14612496476957,0.0
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ericsson,ERI,sauber,13,17,+2 Laps,17.0,0.0,20.0,0.0,5.0,10.0,0.0,14.4,15.3,0.3,11.6,14.25,4,0.0,5,2018,14,3,0,0,0,0,0.058823529411764705,-0.9000000000000004,0,3.032653298563167,0.0
2018,5,Spanish Grand Prix,catalunya,2018-05-13,sirotkin,SIR,williams,14,19,+3 Laps,18.0,0.0,20.0,0.0,83.0,5.0,0.0,17.5,17.5,0.5,12.0,11.0,0,0.0,5,2018,18,1,0,0,0,0,0.05263157894736842,0.0,0,50.342044756148574,0.0
2018,5,Spanish Grand Prix,catalunya,2018-05-13,vandoorne,VAN,mclaren,15,11,Gearbox,11.0,13.0,16.0,0.0,30.0,9.0,0.0,10.2,11.5,0.1,7.0,18.0,1,0.0,5,2018,8,3,0,0,0,0,0.09090909090909091,-1.3000000000000007,0,18.195919791379,7.884898576264234
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ocon,OCO,force_india,16,13,Oil leak,13.0,87.0,8.0,0.0,187.0,4.0,0.0,12.0,10.5,0.2,8.4,5.0,1,0.0,5,2018,13,0,0,0,0,0,0.07692307692307693,1.5,0,113.42123336626246,52.76816739499911
2018,5,Spanish Grand Prix,catalunya,2018-05-13,raikkonen,RAI,ferrari,17,4,Turbo,4.0,205.0,4.0,0.0,522.0,2.0,5.0,6.0,6.4,0.2,2.0,6.5,6,0.5,5,2018,3,1,0,0,0,1,0.25,-0.40000000000000036,0,316.60900436999464,124.33878524108985
2018,5,Spanish Grand Prix,catalunya,2018-05-13,grosjean,GRO,haas,18,10,Collision,10.0,28.0,13.0,0.0,47.0,8.0,0.0,14.4,13.8,0.2,11.0,11.666666666666666,6,0.0,5,2018,7,3,0,0,0,0,0.1,0.5999999999999996,0,28.506941006493772,16.982858471953737
2018,5,Spanish Grand Prix,catalunya,2018-05-13,gasly,GAS,toro_rosso,19,12,Collision,12.0,0.0,21.0,0.0,53.0,7.0,0.0,13.6,13.333333333333334,0.1111111111111111,12.4,11.0,0,0.0,5,2018,12,0,0,0,0,0,0.08333333333333333,0.2666666666666657,0,32.14612496476957,0.0
2018,5,Spanish Grand Prix,catalunya,2018-05-13,hulkenberg,HUL,renault,20,16,Collision,16.0,43.0,10.0,0.0,57.0,6.0,0.0,8.6,12.5,0.4,6.0,13.142857142857142,7,0.0,5,2018,9,7,0,0,0,0,0.0625,-3.9000000000000004,0,34.572247603620106,26.080818367643236
2018,6,Monaco Grand Prix,monaco,2018-05-27,ricciardo,RIC,red_bull,1,1,Finished,1.0,200.0,5.0,1.0,368.0,3.0,3.0,9.4,11.4,0.5,8.6,8.0,6,0.5,6,2018,1,0,1,1,1,1,1.0,-2.0,0,201.96268208260176,109.7623272188053
2018,6,Monaco Grand Prix,monaco,2018-05-27,vettel,VET,ferrari,2,2,Finished,2.0,317.0,2.0,5.0,522.0,2.0,5.0,3.6,4.7,0.1,2.2,4.5,8,0.625,6,2018,2,0,0,1,1,1,0.5,-1.1,0,286.4796740410818,173.9732886418064
2018,6,Monaco Grand Prix,monaco,2018-05-27,hamilton,HAM,mercedes,3,3,Finished,3.0,363.0,1.0,9.0,668.0,1.0,12.0,2.2,2.8,0.0,1.6,4.125,8,0.375,6,2018,3,0,0,0,1,1,0.3333333333333333,-0.5999999999999996,0,366.6061729108097,199.2186239021316
2018,6,Monaco Grand Prix,monaco,2018-05-27,raikkonen,RAI,ferrari,4,4,Finished,4.0,205.0,4.0,0.0,522.0,2.0,5.0,8.6,6.1,0.2,2.2,10.0,6,0.16666666666666666,6,2018,2,2,0,0,0,1,0.25,2.5,0,286.4796740410818,112.50638539927543
2018,6,Monaco Grand Prix,monaco,2018-05-27,bottas,BOT,mercedes,5,5,Finished,5.0,305.0,3.0,3.0,668.0,1.0,12.0,5.6,4.2,0.1,1.6,11.6,5,0.0,6,2018,3,2,0,0,0,1,0.2,1.3999999999999995,0,366.6061729108097,167.3875490086781
2018,6,Monaco Grand Prix,monaco,2018-05-27,ocon,OCO,force_india,6,6,Finished,6.0,87.0,8.0,0.0,187.0,4.0,0.0,13.6,11.1,0.3,8.8,12.0,1,0.0,6,2018,6,0,0,0,0,1,0.16666666666666666,2.5,0,102.62777594958295,47.746612340180306
2018,6,Monaco Grand Prix,monaco,2018-05-27,gasly,GAS,toro_rosso,7,10,Finished,10.0,0.0,21.0,0.0,53.0,7.0,0.0,14.2,13.9,0.2,11.8,11.0,0,0.0,6,2018,10,0,0,0,0,0,0.1,0.29999999999999893,0,29.087016712983406,0.0
2018,6,Monaco Grand Prix,monaco,2018-05-27,hulkenberg,HUL,renault,8,11,Finished,11.0,43.0,10.0,0.0,57.0,6.0,0.0,11.4,12.9,0.5,6.2,12.142857142857142,7,0.0,6,2018,8,3,0,0,0,0,0.09090909090909091,-1.5,0,31.28226325735951,23.598900352043138
2018,6,Monaco Grand Prix,monaco,2018-05-27,max_verstappen,VER,red_bull,9,20,Finished,20.0,168.0,6.0,2.0,368.0,3.0,3.0,9.8,6.6,0.2,8.6,13.666666666666666,3,0.0,6,2018,1,19,0,0,0,0,0.05,3.200000000000001,0,201.96268208260176,92.20035486379645
2018,6,Monaco Grand Prix,monaco,2018-05-27,sainz,SAI,renault,10,8,Finished,8.0,54.0,9.0,0.0,57.0,6.0,0.0,8.4,11.5,0.3,6.2,8.0,3,0.0,6,2018,8,0,0,0,0,0,0.125,-3.0999999999999996,0,31.28226325735951,29.635828349077432
2018,6,Monaco Grand Prix,monaco,2018-05-27,ericsson,ERI,sauber,11,16,Finished,16.0,0.0,20.0,0.0,5.0,10.0,0.0,13.6,14.8,0.3,10.8,14.25,4,0.0,6,2018,14,2,0,0,0,0,0.0625,-1.200000000000001,0,2.7440581804701325,0.0
2018,6,Monaco Grand Prix,monaco,2018-05-27,perez,PER,force_india,12,9,Finished,9.0,100.0,7.0,0.0,187.0,4.0,0.0,10.2,8.9,0.0,8.8,13.571428571428571,7,0.14285714285714285,6,2018,6,3,0,0,0,0,0.1111111111111111,1.299999999999999,0,102.62777594958295,54.88116360940265
2018,6,Monaco Grand Prix,monaco,2018-05-27,kevin_magnussen,MAG,haas,13,19,Finished,19.0,19.0,14.0,0.0,47.0,8.0,0.0,10.2,11.6,0.2,10.0,13.0,3,0.0,6,2018,18,1,0,0,0,0,0.05263157894736842,-1.4000000000000004,0,25.794146896419246,10.427421085786504
2018,6,Monaco Grand Prix,monaco,2018-05-27,vandoorne,VAN,mclaren,14,12,+1 Lap,12.0,13.0,16.0,0.0,30.0,9.0,0.0,10.8,12.3,0.2,6.8,16.0,1,0.0,6,2018,7,5,0,0,0,0,0.08333333333333333,-1.5,0,16.464349082820796,7.134551269222344
2018,6,Monaco Grand Prix,monaco,2018-05-27,grosjean,GRO,haas,15,18,+1 Lap,18.0,28.0,13.0,0.0,47.0,8.0,0.0,15.8,14.3,0.3,10.0,13.666666666666666,6,0.0,6,2018,18,0,0,0,0,0,0.05555555555555555,1.5,0,25.794146896419246,15.366725810632742
2018,6,Monaco Grand Prix,monaco,2018-05-27,sirotkin,SIR,williams,16,13,+1 Lap,13.0,0.0,20.0,0.0,83.0,5.0,0.0,16.8,16.8,0.4,12.2,11.0,0,0.0,6,2018,13,0,0,0,0,0,0.07692307692307693,0.0,0,45.5513657958042,0.0
2018,6,Monaco Grand Prix,monaco,2018-05-27,stroll,STR,williams,17,17,+2 Laps,17.0,40.0,12.0,0.0,83.0,5.0,0.0,12.2,12.8,0.1,12.2,15.0,1,0.0,6,2018,13,4,0,0,0,0,0.058823529411764705,-0.6000000000000014,0,45.5513657958042,21.95246544376106
2018,6,Monaco Grand Prix,monaco,2018-05-27,leclerc,LEC,sauber,18,14,Collision,14.0,0.0,20.0,0.0,5.0,10.0,0.0,12.0,12.0,0.0,10.8,11.0,0,0.0,6,2018,14,0,0,0,0,0,0.07142857142857142,0.0,0,2.7440581804701325,0.0
2018,6,Monaco Grand Prix,monaco,2018-05-27,brendon_hartley,HAR,toro_rosso,19,15,Collision,15.0,0.0,23.0,0.0,53.0,7.0,0.0,14.8,15.222222222222221,0.3333333333333333,11.8,11.0,0,0.0,6,2018,10,5,0,0,0,0,0.06666666666666667,-0.4222222222222207,0,29.087016712983406,0.0
2018,6,Monaco Grand Prix,monaco,2018-05-27,alonso,ALO,mclaren,20,7,Gearbox,7.0,17.0,15.0,0.0,30.0,9.0,0.0,6.8,8.9,0.1,6.8,6.571428571428571,7,0.2857142857142857,6,2018,7,0,0,0,0,0,0.14285714285714285,-2.1000000000000005,0,16.464349082820796,9.32979781359845
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,vettel,VET,ferrari,1,1,Finished,1.0,317.0,2.0,5.0,522.0,2.0,5.0,3.8,3.0,0.0,2.4,3.125,8,0.5,7,2018,1,0,1,1,1,1,1.0,0.7999999999999998,0,259.21752857911576,157.4175413018768
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,bottas,BOT,mercedes,2,2,Finished,2.0,305.0,3.0,3.0,668.0,1.0,12.0,5.0,4.3,0.1,1.8,5.8,5,0.6,7,2018,2,0,0,1,1,1,0.5,0.7000000000000002,0,331.71898293266156,151.4585176563799
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,max_verstappen,VER,red_bull,3,3,Finished,3.0,168.0,6.0,2.0,368.0,3.0,3.0,10.4,7.3,0.2,8.0,12.333333333333334,3,0.0,7,2018,3,0,0,0,1,1,0.3333333333333333,3.1000000000000005,0,182.7433917952387,83.4263310369568
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ricciardo,RIC,red_bull,4,6,Finished,6.0,200.0,5.0,1.0,368.0,3.0,3.0,8.8,11.2,0.5,8.0,8.833333333333334,6,0.3333333333333333,7,2018,3,3,0,0,0,1,0.16666666666666666,-2.3999999999999986,0,182.7433917952387,99.31706075828191
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,hamilton,HAM,mercedes,5,4,Finished,4.0,363.0,1.0,9.0,668.0,1.0,12.0,2.4,3.0,0.0,1.8,6.125,8,0.75,7,2018,2,2,0,0,0,1,0.25,-0.6000000000000001,0,331.71898293266156,180.26046527628165
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,raikkonen,RAI,ferrari,6,5,Finished,5.0,205.0,4.0,0.0,522.0,2.0,5.0,8.8,6.0,0.2,2.4,7.333333333333333,6,0.0,7,2018,1,4,0,0,0,1,0.2,2.8000000000000007,0,259.21752857911576,101.79998727723896
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,hulkenberg,HUL,renault,7,7,+1 Lap,7.0,43.0,10.0,0.0,57.0,6.0,0.0,11.6,12.0,0.4,6.4,10.714285714285714,7,0.0,7,2018,7,0,0,0,0,0,0.14285714285714285,-0.40000000000000036,0,28.305362316110344,21.35316806303061
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,sainz,SAI,renault,8,9,+1 Lap,9.0,54.0,9.0,0.0,57.0,6.0,0.0,8.4,10.5,0.2,6.4,13.666666666666666,3,0.0,7,2018,7,2,0,0,0,0,0.1111111111111111,-2.0999999999999996,0,28.305362316110344,26.815606404736116
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ocon,OCO,force_india,9,8,+1 Lap,8.0,87.0,8.0,0.0,187.0,4.0,0.0,12.4,11.1,0.3,7.8,6.0,1,0.0,7,2018,8,0,0,0,0,0,0.125,1.3000000000000007,0,92.86145180899358,43.20292142985263
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,leclerc,LEC,sauber,10,13,+1 Lap,13.0,0.0,20.0,0.0,5.0,10.0,0.0,13.0,13.0,0.16666666666666666,10.4,11.0,0,0.0,7,2018,13,0,0,0,0,0,0.07692307692307693,0.0,0,2.4829265189570475,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,gasly,GAS,toro_rosso,11,16,+1 Lap,16.0,0.0,21.0,0.0,53.0,7.0,0.0,12.0,13.2,0.2,10.2,11.0,0,0.0,7,2018,12,4,0,0,0,0,0.0625,-1.1999999999999993,0,26.319021100944706,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,grosjean,GRO,haas,12,20,+1 Lap,20.0,28.0,13.0,0.0,47.0,8.0,0.0,15.6,14.9,0.3,9.4,10.666666666666666,6,0.16666666666666666,7,2018,11,9,0,0,0,0,0.05,0.6999999999999993,0,23.339509278196246,13.904388506159467
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,kevin_magnussen,MAG,haas,13,11,+1 Lap,11.0,19.0,14.0,0.0,47.0,8.0,0.0,9.4,12.1,0.2,9.4,12.333333333333334,3,0.0,7,2018,11,0,0,0,0,0,0.09090909090909091,-2.6999999999999993,0,23.339509278196246,9.43512077203678
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,perez,PER,force_india,14,10,+1 Lap,10.0,100.0,7.0,0.0,187.0,4.0,0.0,10.4,9.4,0.0,7.8,8.5,6,0.16666666666666666,7,2018,8,2,0,0,0,0,0.1,1.0,0,92.86145180899358,49.658530379140956
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ericsson,ERI,sauber,15,19,+2 Laps,19.0,0.0,20.0,0.0,5.0,10.0,0.0,12.0,14.1,0.2,10.4,15.5,4,0.0,7,2018,13,6,0,0,0,0,0.05263157894736842,-2.0999999999999996,0,2.4829265189570475,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,vandoorne,VAN,mclaren,16,15,+2 Laps,15.0,13.0,16.0,0.0,30.0,9.0,0.0,11.8,12.3,0.2,8.6,14.0,1,0.0,7,2018,14,1,0,0,0,0,0.06666666666666667,-0.5,0,14.897559113742286,6.455608949288324
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,sirotkin,SIR,williams,17,18,+2 Laps,18.0,0.0,20.0,0.0,83.0,5.0,0.0,16.0,16.666666666666668,0.3333333333333333,12.6,11.0,0,0.0,7,2018,17,1,0,0,0,0,0.05555555555555555,-0.6666666666666679,0,41.21658021468699,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,alonso,ALO,mclaren,18,14,Exhaust,14.0,17.0,15.0,0.0,30.0,9.0,0.0,9.8,9.8,0.2,8.6,10.625,8,0.25,7,2018,14,0,0,0,0,0,0.07142857142857142,0.0,0,14.897559113742286,8.441950164453962
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,brendon_hartley,HAR,toro_rosso,19,12,Collision,12.0,0.0,23.0,0.0,53.0,7.0,0.0,15.6,15.6,0.4,10.2,11.0,0,0.0,7,2018,12,0,0,0,0,0,0.08333333333333333,0.0,0,26.319021100944706,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,stroll,STR,williams,20,17,Collision,17.0,40.0,12.0,0.0,83.0,5.0,0.0,12.8,12.9,0.0,12.6,9.0,1,0.0,7,2018,17,0,0,0,0,0,0.058823529411764705,-0.09999999999999964,0,41.21658021468699,19.86341215165638
2018,8,French Grand Prix,ricard,2018-06-24,hamilton,HAM,mercedes,1,1,Finished,1.0,363.0,1.0,9.0,668.0,1.0,12.0,2.8,3.4,0.0,1.8,11.0,0,0.0,8,2018,1,0,1,1,1,1,1.0,-0.6000000000000001,0,300.151748030304,163.10641397455143
2018,8,French Grand Prix,ricard,2018-06-24,max_verstappen,VER,red_bull,2,4,Finished,4.0,168.0,6.0,2.0,368.0,3.0,3.0,7.2,7.2,0.2,4.8,11.0,0,0.0,8,2018,4,0,0,0,0,1,0.25,0.0,0,165.35305879513754,75.48726597169322
2018,8,French Grand Prix,ricard,2018-06-24,raikkonen,RAI,ferrari,3,6,Finished,6.0,205.0,4.0,0.0,522.0,2.0,5.0,6.4,6.3,0.2,2.4,11.0,0,0.0,8,2018,3,3,0,0,0,1,0.16666666666666666,0.10000000000000053,0,234.54971926918967,92.11243764403042
2018,8,French Grand Prix,ricard,2018-06-24,ricciardo,RIC,red_bull,4,5,Finished,5.0,200.0,5.0,1.0,368.0,3.0,3.0,5.6,9.8,0.4,4.8,11.0,0,0.0,8,2018,4,1,0,0,0,1,0.2,-4.200000000000001,0,165.35305879513754,89.86579282344431
2018,8,French Grand Prix,ricard,2018-06-24,vettel,VET,ferrari,5,3,Finished,3.0,317.0,2.0,5.0,522.0,2.0,5.0,3.8,2.9,0.0,2.4,11.0,0,0.0,8,2018,3,0,0,0,1,1,0.3333333333333333,0.8999999999999999,0,234.54971926918967,142.43728162515924
2018,8,French Grand Prix,ricard,2018-06-24,kevin_magnussen,MAG,haas,6,9,Finished,9.0,19.0,14.0,0.0,47.0,8.0,0.0,11.0,11.8,0.2,10.8,11.0,0,0.0,8,2018,9,0,0,0,0,0,0.1111111111111111,-0.8000000000000007,0,21.118461313509414,8.53725031822721
2018,8,French Grand Prix,ricard,2018-06-24,bottas,BOT,mercedes,7,2,Finished,2.0,305.0,3.0,3.0,668.0,1.0,12.0,5.0,4.0,0.1,1.8,11.0,0,0.0,8,2018,1,1,0,1,1,1,0.5,1.0,0,300.151748030304,137.0453340557526
2018,8,French Grand Prix,ricard,2018-06-24,sainz,SAI,renault,8,7,Finished,7.0,54.0,9.0,0.0,57.0,6.0,0.0,7.8,10.6,0.2,6.6,11.0,0,0.0,8,2018,7,0,0,0,0,0,0.14285714285714285,-2.8,0,25.61175095468163,24.263764062329965
2018,8,French Grand Prix,ricard,2018-06-24,hulkenberg,HUL,renault,9,12,Finished,12.0,43.0,10.0,0.0,57.0,6.0,0.0,11.8,10.7,0.3,6.6,11.0,0,0.0,8,2018,7,5,0,0,0,0,0.08333333333333333,1.1000000000000014,0,25.61175095468163,19.321145457040526
2018,8,French Grand Prix,ricard,2018-06-24,leclerc,LEC,sauber,10,8,Finished,8.0,0.0,20.0,0.0,5.0,10.0,0.0,12.6,12.571428571428571,0.14285714285714285,10.6,11.0,0,0.0,8,2018,8,0,0,0,0,0,0.125,0.02857142857142847,0,2.246644820586108,0.0
2018,8,French Grand Prix,ricard,2018-06-24,grosjean,GRO,haas,11,10,+1 Lap,10.0,28.0,13.0,0.0,47.0,8.0,0.0,15.4,14.7,0.3,10.8,11.0,0,0.0,8,2018,9,1,0,0,0,0,0.1,0.7000000000000011,0,21.118461313509414,12.581210995282204
2018,8,French Grand Prix,ricard,2018-06-24,vandoorne,VAN,mclaren,12,17,+1 Lap,17.0,13.0,16.0,0.0,30.0,9.0,0.0,13.4,12.7,0.2,10.4,11.0,0,0.0,8,2018,16,1,0,0,0,0,0.058823529411764705,0.7000000000000011,0,13.479868923516648,5.84127653352388
2018,8,French Grand Prix,ricard,2018-06-24,ericsson,ERI,sauber,13,15,+1 Lap,15.0,0.0,20.0,0.0,5.0,10.0,0.0,13.2,14.1,0.2,10.6,11.0,0,0.0,8,2018,8,7,0,0,0,0,0.06666666666666667,-0.9000000000000004,0,2.246644820586108,0.0
2018,8,French Grand Prix,ricard,2018-06-24,brendon_hartley,HAR,toro_rosso,14,20,+1 Lap,20.0,0.0,23.0,0.0,53.0,7.0,0.0,16.0,16.2,0.5,11.6,11.0,0,0.0,8,2018,14,6,0,0,0,0,0.05,-0.1999999999999993,0,23.814435098212744,0.0
2018,8,French Grand Prix,ricard,2018-06-24,sirotkin,SIR,williams,15,18,+1 Lap,18.0,0.0,20.0,0.0,83.0,5.0,0.0,16.4,16.714285714285715,0.2857142857142857,13.2,11.0,0,0.0,8,2018,18,0,0,0,0,0,0.05555555555555555,-0.3142857142857167,0,37.29430402172939,0.0
2018,8,French Grand Prix,ricard,2018-06-24,alonso,ALO,mclaren,16,16,Wheel,16.0,17.0,15.0,0.0,30.0,9.0,0.0,12.0,9.9,0.2,10.4,11.0,0,0.0,8,2018,16,0,0,0,0,0,0.0625,2.0999999999999996,0,13.479868923516648,7.638592389992766
2018,8,French Grand Prix,ricard,2018-06-24,stroll,STR,williams,17,19,Puncture,19.0,40.0,12.0,0.0,83.0,5.0,0.0,14.0,13.8,0.1,13.2,11.0,0,0.0,8,2018,18,1,0,0,0,0,0.05263157894736842,0.1999999999999993,0,37.29430402172939,17.973158564688863
2018,8,French Grand Prix,ricard,2018-06-24,perez,PER,force_india,18,13,Engine,13.0,100.0,7.0,0.0,187.0,4.0,0.0,10.0,10.0,0.0,7.6,11.0,0,0.0,8,2018,11,2,0,0,0,0,0.07692307692307693,0.0,0,84.02451628992043,44.932896411722155
2018,8,French Grand Prix,ricard,2018-06-24,ocon,OCO,force_india,19,11,Collision,11.0,87.0,8.0,0.0,187.0,4.0,0.0,12.2,11.4,0.3,7.6,11.0,0,0.0,8,2018,11,0,0,0,0,0,0.09090909090909091,0.7999999999999989,0,84.02451628992043,39.09161987819827
2018,8,French Grand Prix,ricard,2018-06-24,gasly,GAS,toro_rosso,20,14,Collision,14.0,0.0,21.0,0.0,53.0,7.0,0.0,13.4,13.0,0.2,11.6,11.0,0,0.0,8,2018,14,0,0,0,0,0,0.07142857142857142,0.40000000000000036,0,23.814435098212744,0.0
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,max_verstappen,VER,red_bull,1,4,Finished,4.0,168.0,6.0,2.0,368.0,3.0,3.0,6.6,7.3,0.2,5.0,10.0,3,0.3333333333333333,9,2018,4,0,0,0,0,1,0.25,-0.7000000000000002,0,149.61763478454048,68.30370283642065
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,raikkonen,RAI,ferrari,2,3,Finished,3.0,205.0,4.0,0.0,522.0,2.0,5.0,6.4,6.3,0.2,2.4,9.25,4,0.25,9,2018,3,0,0,0,1,1,0.3333333333333333,0.10000000000000053,0,212.22936238459275,83.34678024682282
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,vettel,VET,ferrari,3,6,Finished,6.0,317.0,2.0,5.0,522.0,2.0,5.0,3.2,3.0,0.0,2.4,12.0,4,0.25,9,2018,3,3,0,0,0,1,0.16666666666666666,0.20000000000000018,0,212.22936238459275,128.88258213776993
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,grosjean,GRO,haas,4,5,+1 Lap,5.0,28.0,13.0,0.0,47.0,8.0,0.0,14.2,14.3,0.3,10.0,10.5,4,0.0,9,2018,5,0,0,0,0,1,0.2,-0.10000000000000142,0,19.108774007808158,11.383950472736775
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,kevin_magnussen,MAG,haas,5,8,+1 Lap,8.0,19.0,14.0,0.0,47.0,8.0,0.0,10.2,11.6,0.2,10.0,13.0,3,0.0,9,2018,5,3,0,0,0,0,0.125,-1.4000000000000004,0,19.108774007808158,7.724823535071383
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,ocon,OCO,force_india,6,11,+1 Lap,11.0,87.0,8.0,0.0,187.0,4.0,0.0,13.8,12.8,0.4,9.0,8.0,1,0.0,9,2018,11,0,0,0,0,0,0.09090909090909091,1.0,0,76.02852637149203,35.37156039743212
